ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
314-853,충남,공주시,탄천면 안영리,,45315
314-852,충남,공주시,탄천면 운곡리,,45316
314-852,충남,공주시,탄천면 유하리,,45317
314-853,충남,공주시,탄천면 장선리,,45318
314-851,충남,공주시,탄천면 정치리,,45319
314-851,충남,공주시,탄천면 화정리,,45320
314-850,충남,공주시,탄천면,,45321
314-600,충남,공주시,공주우체국사서함,,45322
320-702,충남,논산시,강산동 논산세무서,,45323
320-751,충남,논산시,강산동 부영아파트,,45324
320-010,충남,논산시,강산동,,45325
320-020,충남,논산시,관촉동,,45326
320-711,충남,논산시,내동 건양대학교,,45327
320-701,충남,논산시,내동 논산시청,,45328
320-752,충남,논산시,내동 놀뫼아파트,,45329
320-754,충남,논산시,내동 제이파크아파트,,45330
320-030,충남,논산시,내동,,45331
320-800,충남,논산시,대교동,1∼210,45332
320-801,충남,논산시,대교동,211∼500,45333
320-050,충남,논산시,대교동,,45334
320-040,충남,논산시,덕지동,,45335
320-060,충남,논산시,등화동,,45336
320-070,충남,논산시,반월동,,45337
320-753,충남,논산시,부창동 대림아파트,,45338
320-080,충남,논산시,부창동,,45339
320-090,충남,논산시,지산동,,45340
320-755,충남,논산시,취암동 주공1단지아파트,(101∼106동),45341
320-755,충남,논산시,취암동 주공2단지아파트,(201∼208동),45342
320-802,충남,논산시,취암동,1∼170,45343
320-803,충남,논산시,취암동,171∼359,45344
320-804,충남,논산시,취암동,360∼570,45345
320-803,충남,논산시,취암동,571∼649,45346
320-804,충남,논산시,취암동,650∼1003,45347
320-802,충남,논산시,취암동,1004∼1046,45348
320-803,충남,논산시,취암동,1047∼1500,45349
320-110,충남,논산시,취암동,,45350
320-120,충남,논산시,화지동 논산우체국,,45351
320-120,충남,논산시,화지동,,45352
320-901,충남,논산시,강경읍 남교리,,45353
320-902,충남,논산시,강경읍 대흥리,,45354
320-903,충남,논산시,강경읍 동흥리,,45355
320-903,충남,논산시,강경읍 북옥리,,45356
320-904,충남,논산시,강경읍 산양리,,45357
320-903,충남,논산시,강경읍 서창리,,45358
320-901,충남,논산시,강경읍 염천리,,45359
320-901,충남,논산시,강경읍 중앙리,,45360
320-905,충남,논산시,강경읍 채산리,,45361
320-905,충남,논산시,강경읍 채운리,,45362
320-901,충남,논산시,강경읍 태평리,,45363
320-903,충남,논산시,강경읍 홍교리,,45364
320-902,충남,논산시,강경읍 황산리,,45365
320-900,충남,논산시,강경읍,,45366
320-831,충남,논산시,연무읍 고내리,,45367
320-832,충남,논산시,연무읍 금곡리,,45368
320-833,충남,논산시,연무읍 동산리,,45369
320-834,충남,논산시,연무읍 마산리,,45370
320-835,충남,논산시,연무읍 마전리,,45371
320-835,충남,논산시,연무읍 봉동리,,45372
320-836,충남,논산시,연무읍 소룡리,,45373
320-837,충남,논산시,연무읍 신화리,,45374
320-838,충남,논산시,연무읍 안심리,,45375
320-836,충남,논산시,연무읍 양지리,,45376
320-833,충남,논산시,연무읍 죽본리,,45377
320-839,충남,논산시,연무읍 죽평리 사서함,76,45378
320-832,충남,논산시,연무읍 죽평리,,45379
320-836,충남,논산시,연무읍 황화정리,,45380
320-830,충남,논산시,연무읍,,45381
320-841,충남,논산시,가야곡면 강청리,,45382
320-842,충남,논산시,가야곡면 두월리,,45383
320-842,충남,논산시,가야곡면 등리,,45384
320-843,충남,논산시,가야곡면 목곡리,,45385
320-843,충남,논산시,가야곡면 병암리,,45386
320-843,충남,논산시,가야곡면 산노리,,45387
320-844,충남,논산시,가야곡면 삼전리,,45388
320-844,충남,논산시,가야곡면 야촌리,,45389
320-841,충남,논산시,가야곡면 양촌리,,45390
320-844,충남,논산시,가야곡면 왕암리,,45391
320-841,충남,논산시,가야곡면 육곡리,,45392
320-842,충남,논산시,가야곡면 조정리,,45393
320-842,충남,논산시,가야곡면 종연리,,45394
320-843,충남,논산시,가야곡면 함적리,,45395
320-840,충남,논산시,가야곡면,,45396
320-951,충남,논산시,광석면 갈산리,,45397
320-951,충남,논산시,광석면 광리,,45398
320-951,충남,논산시,광석면 득윤리,,45399
320-952,충남,논산시,광석면 사월리,,45400
320-953,충남,논산시,광석면 산동리,,45401
320-954,충남,논산시,광석면 신당리,,45402
320-952,충남,논산시,광석면 오강리,,45403
320-953,충남,논산시,광석면 왕전리,,45404
320-952,충남,논산시,광석면 율리,,45405
320-954,충남,논산시,광석면 이사리,,45406
320-951,충남,논산시,광석면 중리,,45407
320-954,충남,논산시,광석면 천동리,,45408
320-953,충남,논산시,광석면 항월리,,45409
320-950,충남,논산시,광석면,,45410
320-921,충남,논산시,노성면 가곡리,,45411
320-922,충남,논산시,노성면 교촌리,,45412
320-921,충남,논산시,노성면 구암리,,45413
320-921,충남,논산시,노성면 노티리,,45414
320-922,충남,논산시,노성면 두사리,,45415
320-923,충남,논산시,노성면 병사리,,45416
320-921,충남,논산시,노성면 송당리,,45417
320-922,충남,논산시,노성면 읍내리,,45418
320-923,충남,논산시,노성면 장구리,,45419
320-923,충남,논산시,노성면 죽림리,,45420
320-922,충남,논산시,노성면 하도리,,45421
320-923,충남,논산시,노성면 호암리,,45422
320-921,충남,논산시,노성면 화곡리,,45423
320-923,충남,논산시,노성면 효죽리,,45424
320-920,충남,논산시,노성면,,45425
320-881,충남,논산시,벌곡면 검천리,,45426
320-881,충남,논산시,벌곡면 대덕리,,45427
320-881,충남,논산시,벌곡면 덕곡리,,45428
320-881,충남,논산시,벌곡면 덕목리,,45429
320-882,충남,논산시,벌곡면 도산리,,45430
320-882,충남,논산시,벌곡면 만목리,,45431
320-881,충남,논산시,벌곡면 사정리,,45432
320-881,충남,논산시,벌곡면 수락리,,45433
320-883,충남,논산시,벌곡면 신양리,,45434
320-883,충남,논산시,벌곡면 양산리,,45435
320-883,충남,논산시,벌곡면 어곡리,,45436
320-883,충남,논산시,벌곡면 조동리,,45437
320-883,충남,논산시,벌곡면 조령리,,45438
320-883,충남,논산시,벌곡면 한삼천리,,45439
320-880,충남,논산시,벌곡면,,45440
320-861,충남,논산시,부적면 감곡리,,45441
320-862,충남,논산시,부적면 덕평리,,45442
320-862,충남,논산시,부적면 마구평리,,45443
320-863,충남,논산시,부적면 반송리,,45444
320-862,충남,논산시,부적면 부인리,,45445
320-862,충남,논산시,부적면 부황리,,45446
320-863,충남,논산시,부적면 신교리,,45447
320-861,충남,논산시,부적면 신풍리,,45448
320-863,충남,논산시,부적면 아호리,,45449
320-861,충남,논산시,부적면 외성리,,45450
320-861,충남,논산시,부적면 충곡리,,45451
320-863,충남,논산시,부적면 탑정리,,45452
320-860,충남,논산시,부적면,,45453
320-931,충남,논산시,상월면 대명리,,45454
320-931,충남,논산시,상월면 대우리,,45455
320-932,충남,논산시,상월면 대촌리,,45456
320-933,충남,논산시,상월면 산성리,,45457
320-931,충남,논산시,상월면 상도리,,45458
320-931,충남,논산시,상월면 석종리,,45459
320-932,충남,논산시,상월면 숙진리,,45460
320-933,충남,논산시,상월면 신충리,,45461
320-933,충남,논산시,상월면 월오리,,45462
320-932,충남,논산시,상월면 주곡리,,45463
320-933,충남,논산시,상월면 지경리,,45464
320-932,충남,논산시,상월면 학당리,,45465
320-932,충남,논산시,상월면 한천리,,45466
320-930,충남,논산시,상월면,,45467
320-941,충남,논산시,성동면 개척리,,45468
320-941,충남,논산시,성동면 병촌리,,45469
320-942,충남,논산시,성동면 삼산리,,45470
320-943,충남,논산시,성동면 삼호리,,45471
320-941,충남,논산시,성동면 우곤리,,45472
320-944,충남,논산시,성동면 원남리,,45473
320-943,충남,논산시,성동면 원봉리,,45474
320-944,충남,논산시,성동면 원북리,,45475
320-942,충남,논산시,성동면 월성리,,45476
320-944,충남,논산시,성동면 정지리,,45477
320-943,충남,논산시,성동면 화정리,,45478
320-940,충남,논산시,성동면,,45479
320-851,충남,논산시,양촌면 거사리,,45480
320-852,충남,논산시,양촌면 남산리,,45481
320-853,충남,논산시,양촌면 도평리,,45482
320-851,충남,논산시,양촌면 명암리,,45483
320-852,충남,논산시,양촌면 모촌리,,45484
320-851,충남,논산시,양촌면 반곡리,,45485
320-852,충남,논산시,양촌면 반암리,,45486
320-851,충남,논산시,양촌면 산직리,,45487
320-853,충남,논산시,양촌면 석서리,,45488
320-854,충남,논산시,양촌면 신기리,,45489
320-851,충남,논산시,양촌면 신흥리,,45490
320-854,충남,논산시,양촌면 양촌리,,45491
320-852,충남,논산시,양촌면 오산리,,45492
320-853,충남,논산시,양촌면 인천리,,45493
320-854,충남,논산시,양촌면 임화리,,45494
320-854,충남,논산시,양촌면 중산리,,45495
320-852,충남,논산시,양촌면 채광리,,45496
320-850,충남,논산시,양촌면,,45497
320-871,충남,논산시,연산면 고양리,,45498
320-872,충남,논산시,연산면 고정리,,45499
320-873,충남,논산시,연산면 관동리,,45500
320-871,충남,논산시,연산면 덕암리,,45501
320-874,충남,논산시,연산면 백석리,,45502
320-874,충남,논산시,연산면 사포리,,45503
320-874,충남,논산시,연산면 송산리,,45504
320-873,충남,논산시,연산면 송정리,,45505
320-873,충남,논산시,연산면 신암리,,45506
320-872,충남,논산시,연산면 신양리,,45507
320-874,충남,논산시,연산면 어은리,,45508
320-875,충남,논산시,연산면 연산리,,45509
320-874,충남,논산시,연산면 오산리,,45510
320-872,충남,논산시,연산면 임리,,45511
320-871,충남,논산시,연산면 장전리,,45512
320-873,충남,논산시,연산면 천호리,,45513
320-875,충남,논산시,연산면 청동리,,45514
320-871,충남,논산시,연산면 표정리,,45515
320-872,충남,논산시,연산면 한전리,,45516
320-873,충남,논산시,연산면 화악리,,45517
320-870,충남,논산시,연산면,,45518
320-821,충남,논산시,은진면 교촌리,,45519
320-822,충남,논산시,은진면 남산리,,45520
320-822,충남,논산시,은진면 방축리,,45521
320-821,충남,논산시,은진면 성덕리,,45522
320-821,충남,논산시,은진면 성평리,,45523
320-823,충남,논산시,은진면 시묘리,,45524
320-823,충남,논산시,은진면 연서리,,45525
320-821,충남,논산시,은진면 와야리,,45526
320-823,충남,논산시,은진면 용산리,,45527
320-822,충남,논산시,은진면 토양리,,45528
320-820,충남,논산시,은진면,,45529
320-811,충남,논산시,채운면 삼거리,,45530
320-812,충남,논산시,채운면 심암리,,45531
320-811,충남,논산시,채운면 야화리,,45532
320-812,충남,논산시,채운면 용화리,,45533
320-812,충남,논산시,채운면 우기리,,45534
320-811,충남,논산시,채운면 장화리,,45535
320-811,충남,논산시,채운면 화산리,,45536
320-812,충남,논산시,채운면 화정리,,45537
320-810,충남,논산시,채운면,,45538
320-600,충남,논산시,논산우체국사서함,,45539
355-800,충남,보령시,궁촌동 보령우체국,,45540
355-772,충남,보령시,궁촌동 SK뷰아파트,(101∼108동),45541
355-060,충남,보령시,궁촌동,,45542
355-090,충남,보령시,남곡동,,45543
355-080,충남,보령시,내항동,,45544
355-770,충남,보령시,대천1동 보령경찰서,,45545
355-753,충남,보령시,대천1동 태영아파트,,45546
355-932,충남,보령시,대천1동,1∼137,45547
355-933,충남,보령시,대천1동,195∼210,45548
355-934,충남,보령시,대천1동,211∼320,45549
355-933,충남,보령시,대천1동,321∼361,45550
355-934,충남,보령시,대천1동,1200∼1600,45551
355-011,충남,보령시,대천1동,,45552
355-771,충남,보령시,대천2동 국민건강보험공단,,45553
355-703,충남,보령시,대천2동 대림빌딩,,45554
355-751,충남,보령시,대천2동 동부아파트,,45555
355-752,충남,보령시,대천2동 흥화아파트,,45556
355-930,충남,보령시,대천2동,138∼194,45557
355-931,충남,보령시,대천2동,362∼455,45558
355-930,충남,보령시,대천2동,456∼460,45559
355-931,충남,보령시,대천2동,461∼1199,45560
355-012,충남,보령시,대천2동,,45561
355-010,충남,보령시,대천동,,45562
355-702,충남,보령시,동대동 국민연금공단보령지사,,45563
355-755,충남,보령시,동대동 주공1차아파트,(101∼109동),45564
355-756,충남,보령시,동대동 주공2차아파트,(110∼117동),45565
355-754,충남,보령시,동대동 현대아파트,,45566
355-935,충남,보령시,동대동,1∼649,45567
355-936,충남,보령시,동대동,650∼810,45568
355-937,충남,보령시,동대동,811∼869,45569
355-936,충남,보령시,동대동,870∼1350,45570
355-938,충남,보령시,동대동,1351∼2000,45571
355-140,충남,보령시,동대동,,45572
355-704,충남,보령시,명천동 대전지방노동청보령지청,,45573
355-757,충남,보령시,명천동 동대주공3차아파트,(118∼124동),45574
355-711,충남,보령시,명천동 보령명천코아루아파트,(101∼109동),45575
355-701,충남,보령시,명천동 보령시청,,45576
355-758,충남,보령시,명천동 주공1차아파트,(101∼109동),45577
355-759,충남,보령시,명천동 주공2차아파트,(201∼207동),45578
355-760,충남,보령시,명천동 주공3차아파트,(301∼310동),45579
355-761,충남,보령시,명천동 주공4차아파트,(311∼315동),45580
355-762,충남,보령시,명천동 주공5차아파트,(316∼326동),45581
355-939,충남,보령시,명천동,1∼199,45582
355-940,충남,보령시,명천동,200∼799,45583
355-941,충남,보령시,명천동,800∼1500,45584
355-939,충남,보령시,명천동,산1∼50,45585
355-070,충남,보령시,명천동,,45586
355-763,충남,보령시,신흑동 유성산호아파트,,45587
355-942,충남,보령시,신흑동,1∼428,45588
355-943,충남,보령시,신흑동,429∼800,45589
355-944,충남,보령시,신흑동,801∼839,45590
355-943,충남,보령시,신흑동,840∼950,45591
355-944,충남,보령시,신흑동,951∼2040,45592
355-943,충남,보령시,신흑동,2041∼2500,45593
355-150,충남,보령시,신흑동,,45594
355-110,충남,보령시,요암동,,45595
355-764,충남,보령시,죽정동 대우아파트,,45596
355-773,충남,보령시,죽정동 보령아산병원,,45597
355-765,충남,보령시,죽정동 유성1차아파트,(101∼110동),45598
355-766,충남,보령시,죽정동 유성2차아파트,(101∼106동),45599
355-767,충남,보령시,죽정동 한전아파트,,45600
355-768,충남,보령시,죽정동 현대아파트,,45601
355-120,충남,보령시,죽정동,,45602
355-130,충남,보령시,화산동,,45603
355-851,충남,보령시,웅천읍 관당리,,45604
355-851,충남,보령시,웅천읍 구룡리,,45605
355-852,충남,보령시,웅천읍 노천리,,45606
355-853,충남,보령시,웅천읍 대창리,,45607
355-854,충남,보령시,웅천읍 대천리,,45608
355-852,충남,보령시,웅천읍 독산리,,45609
355-851,충남,보령시,웅천읍 두룡리,,45610
355-854,충남,보령시,웅천읍 성동리,,45611
355-852,충남,보령시,웅천읍 소황리,,45612
355-855,충남,보령시,웅천읍 수부리,,45613
355-852,충남,보령시,웅천읍 죽청리,,45614
355-855,충남,보령시,웅천읍 평리,,45615
355-852,충남,보령시,웅천읍 황교리,,45616
355-850,충남,보령시,웅천읍,,45617
355-881,충남,보령시,남포면 달산리,,45618
355-882,충남,보령시,남포면 봉덕리,,45619
355-883,충남,보령시,남포면 삼현리,,45620
355-883,충남,보령시,남포면 소송리,,45621
355-884,충남,보령시,남포면 신흥리,,45622
355-884,충남,보령시,남포면 양기리,,45623
355-884,충남,보령시,남포면 양항리,,45624
355-882,충남,보령시,남포면 옥동리,,45625
355-881,충남,보령시,남포면 옥서리,,45626
355-884,충남,보령시,남포면 월전리,,45627
355-881,충남,보령시,남포면 읍내리,,45628
355-883,충남,보령시,남포면 제석리,,45629
355-882,충남,보령시,남포면 창동리,,45630
355-880,충남,보령시,남포면,,45631
355-871,충남,보령시,미산면 남심리,,45632
355-871,충남,보령시,미산면 내평리,,45633
355-872,충남,보령시,미산면 늑전리,,45634
355-871,충남,보령시,미산면 대농리,,45635
355-872,충남,보령시,미산면 도화담리,,45636
355-873,충남,보령시,미산면 도흥리,,45637
355-873,충남,보령시,미산면 봉성리,,45638
355-871,충남,보령시,미산면 삼계리,,45639
355-873,충남,보령시,미산면 옥현리,,45640
355-872,충남,보령시,미산면 용수리,,45641
355-873,충남,보령시,미산면 은현리,,45642
355-872,충남,보령시,미산면 평라리,,45643
355-872,충남,보령시,미산면 풍계리,,45644
355-871,충남,보령시,미산면 풍산리,,45645
355-870,충남,보령시,미산면,,45646
355-911,충남,보령시,성주면 개화리,,45647
355-912,충남,보령시,성주면 성주1리,,45648
355-912,충남,보령시,성주면 성주2리,,45649
355-912,충남,보령시,성주면 성주3리,,45650
355-912,충남,보령시,성주면 성주4리,,45651
355-912,충남,보령시,성주면 성주5리,,45652
355-912,충남,보령시,성주면 성주6리,,45653
355-911,충남,보령시,성주면 성주7리,,45654
355-911,충남,보령시,성주면 성주8리,,45655
355-912,충남,보령시,성주면 성주리,,45656
355-910,충남,보령시,성주면,,45657
355-705,충남,보령시,오천면 한국중부발전(주)보령화력본부,,45658
355-841,충남,보령시,오천면 갈현리,,45659
355-842,충남,보령시,오천면 고대도리,,45660
355-841,충남,보령시,오천면 교성리,,45661
355-842,충남,보령시,오천면 녹도,,45662
355-842,충남,보령시,오천면 삽시도리,,45663
355-843,충남,보령시,오천면 소성리,,45664
355-844,충남,보령시,오천면 영보리,,45665
355-844,충남,보령시,오천면 오포리,,45666
355-845,충남,보령시,오천면 외연도리,,45667
355-846,충남,보령시,오천면 원산도리,,45668
355-845,충남,보령시,오천면 장고도리,,45669
355-845,충남,보령시,오천면 호도,,45670
355-846,충남,보령시,오천면 효자도1리,,45671
355-847,충남,보령시,오천면 효자도2리 소도,,45672
355-848,충남,보령시,오천면 효자도2리 월도,,45673
355-848,충남,보령시,오천면 효자도2리 육도,,45674
355-847,충남,보령시,오천면 효자도2리 추도,,45675
355-848,충남,보령시,오천면 효자도2리 허육도,,45676
355-846,충남,보령시,오천면 효자도리,,45677
355-840,충남,보령시,오천면,,45678
355-921,충남,보령시,주교면 고정리,,45679
355-922,충남,보령시,주교면 관창리,,45680
355-921,충남,보령시,주교면 송학리,,45681
355-922,충남,보령시,주교면 신대리,,45682
355-923,충남,보령시,주교면 은포리,,45683
355-923,충남,보령시,주교면 주교리,,45684
355-920,충남,보령시,주교면,,45685
355-861,충남,보령시,주산면 금암리,,45686
355-862,충남,보령시,주산면 동오리,,45687
355-862,충남,보령시,주산면 삼곡리,,45688
355-863,충남,보령시,주산면 신구리,,45689
355-863,충남,보령시,주산면 야룡리,,45690
355-863,충남,보령시,주산면 유곡리,,45691
355-861,충남,보령시,주산면 주야리,,45692
355-863,충남,보령시,주산면 증산리,,45693
355-861,충남,보령시,주산면 창암리,,45694
355-862,충남,보령시,주산면 화평리,,45695
355-862,충남,보령시,주산면 황율리,,45696
355-860,충남,보령시,주산면,,45697
355-769,충남,보령시,주포면 아주자동차대학,,45698
355-831,충남,보령시,주포면 관산리,,45699
355-832,충남,보령시,주포면 마강리,,45700
355-831,충남,보령시,주포면 보령리,,45701
355-832,충남,보령시,주포면 봉당리,,45702
355-832,충남,보령시,주포면 연지리,,45703
355-830,충남,보령시,주포면,,45704
355-811,충남,보령시,천북면 궁포리,,45705
355-849,충남,보령시,천북면 낙동리 빙도,,45706
355-811,충남,보령시,천북면 낙동리,,45707
355-812,충남,보령시,천북면 사호리,,45708
355-813,충남,보령시,천북면 신덕리,,45709
355-813,충남,보령시,천북면 신죽리,,45710
355-812,충남,보령시,천북면 장은리,,45711
355-814,충남,보령시,천북면 하만리,,45712
355-814,충남,보령시,천북면 학성리,,45713
355-810,충남,보령시,천북면,,45714
355-892,충남,보령시,청라면 나원리,,45715
355-891,충남,보령시,청라면 내현리,,45716
355-892,충남,보령시,청라면 소양리,,45717
355-891,충남,보령시,청라면 신산리,,45718
355-893,충남,보령시,청라면 옥계리,,45719
355-891,충남,보령시,청라면 음현리,,45720
355-894,충남,보령시,청라면 의평리,,45721
355-893,충남,보령시,청라면 장산리,,45722
355-891,충남,보령시,청라면 장현리,,45723
355-894,충남,보령시,청라면 향천리,,45724
355-893,충남,보령시,청라면 황룡리,,45725
355-890,충남,보령시,청라면,,45726
355-821,충남,보령시,청소면 성연리,,45727
355-822,충남,보령시,청소면 신송리,,45728
355-821,충남,보령시,청소면 야현리,,45729
355-823,충남,보령시,청소면 장곡리,,45730
355-822,충남,보령시,청소면 재정리,,45731
355-821,충남,보령시,청소면 정전리,,45732
355-822,충남,보령시,청소면 죽림리,,45733
355-823,충남,보령시,청소면 진죽리,,45734
355-820,충남,보령시,청소면,,45735
355-600,충남,보령시,보령우체국사서함,,45736
356-764,충남,서산시,갈산동 세창아파트,,45737
356-080,충남,서산시,갈산동,,45738
356-140,충남,서산시,덕지천동,,45739
356-751,충남,서산시,동문동 삼성아파트,,45740
356-010,충남,서산시,동문동 서산우체국,,45741
356-753,충남,서산시,동문동 주공아파트,,45742
356-768,충남,서산시,동문동 코아루아파트,(101∼115동),45743
356-769,충남,서산시,동문동 한라비발디아파트,(101∼113동),45744
356-752,충남,서산시,동문동 현대아파트,,45745
356-776,충남,서산시,동문동 현진에버빌아파트,(101∼112동),45746
356-702,충남,서산시,동문동 KT서산지사,,45747
356-800,충남,서산시,동문동,1∼249,45748
356-801,충남,서산시,동문동,250∼369,45749
356-802,충남,서산시,동문동,370∼879,45750
356-803,충남,서산시,동문동,880∼967,45751
356-804,충남,서산시,동문동,968∼1500,45752
356-010,충남,서산시,동문동,,45753
356-765,충남,서산시,석남동 서산센스빌아파트,(101∼117동),45754
356-754,충남,서산시,석남동 영진크로바아파트,,45755
356-110,충남,서산시,석남동,,45756
356-755,충남,서산시,석림동 신주공아파트,,45757
356-777,충남,서산시,석림동 중앙하이츠빌아파트,(101∼108동),45758
356-775,충남,서산시,석림동 한성필하우스아파트,(101∼109동),45759
356-030,충남,서산시,석림동,,45760
356-756,충남,서산시,수석동 동남아파트,,45761
356-050,충남,서산시,수석동,,45762
356-100,충남,서산시,양대동,,45763
356-707,충남,서산시,예천동 대전지방검찰청서산지청,,45764
356-701,충남,서산시,예천동 대전지방법원서산지원,,45765
356-770,충남,서산시,예천동 주공아파트,(101∼110동),45766
356-771,충남,서산시,예천동 주공아파트,(201∼211동),45767
356-070,충남,서산시,예천동,,45768
356-120,충남,서산시,오남동,,45769
356-060,충남,서산시,온석동,,45770
356-757,충남,서산시,읍내동 대림아파트,,45771
356-758,충남,서산시,읍내동 동신아파트,,45772
356-759,충남,서산시,읍내동 부영아파트,,45773
356-703,충남,서산시,읍내동 서산경찰서,,45774
356-773,충남,서산시,읍내동 서산롯데캐슬아파트,(101∼114동),45775
356-704,충남,서산시,읍내동 서산시청,,45776
356-763,충남,서산시,읍내동 서산읍내현대아파트,,45777
356-805,충남,서산시,읍내동,1∼400,45778
356-806,충남,서산시,읍내동,401∼1000,45779
356-020,충남,서산시,읍내동,,45780
356-040,충남,서산시,잠홍동,,45781
356-130,충남,서산시,장동,,45782
356-760,충남,서산시,죽성동 삼성아파트,,45783
356-090,충남,서산시,죽성동,,45784
356-711,충남,서산시,대산읍 삼성토탈(주),,45785
356-713,충남,서산시,대산읍 현대오일뱅크(주),,45786
356-761,충남,서산시,대산읍 기은리 엘지아파트,,45787
356-871,충남,서산시,대산읍 기은리,,45788
356-767,충남,서산시,대산읍 대로리 롯데아파트,,45789
356-872,충남,서산시,대산읍 대로리,,45790
356-873,충남,서산시,대산읍 대산리,,45791
356-715,충남,서산시,대산읍 대죽리 (주)엘지화학대산공장,,45792
356-712,충남,서산시,대산읍 대죽리 (주)씨텍,,45793
356-874,충남,서산시,대산읍 대죽리,,45794
356-714,충남,서산시,대산읍 독곳리 (주)롯데대산유화,,45795
356-874,충남,서산시,대산읍 독곳리,,45796
356-875,충남,서산시,대산읍 영탑리,,45797
356-871,충남,서산시,대산읍 오지리,,45798
356-876,충남,서산시,대산읍 운산리,,45799
356-877,충남,서산시,대산읍 웅도리,,45800
356-872,충남,서산시,대산읍 화곡리,,45801
356-870,충남,서산시,대산읍,,45802
356-762,충남,서산시,고북면 공군아파트,,45803
356-811,충남,서산시,고북면 가구리,,45804
356-812,충남,서산시,고북면 기포리,,45805
356-812,충남,서산시,고북면 남정리,,45806
356-813,충남,서산시,고북면 봉생리,,45807
356-813,충남,서산시,고북면 사기리,,45808
356-812,충남,서산시,고북면 신상리,,45809
356-815,충남,서산시,고북면 신송리,,45810
356-814,충남,서산시,고북면 신정리,,45811
356-815,충남,서산시,고북면 양천리,,45812
356-811,충남,서산시,고북면 용암리,,45813
356-815,충남,서산시,고북면 장요리,,45814
356-813,충남,서산시,고북면 정자리,,45815
356-811,충남,서산시,고북면 초록리,,45816
356-810,충남,서산시,고북면,,45817
356-891,충남,서산시,부석면 가사리,,45818
356-892,충남,서산시,부석면 간월도리,,45819
356-893,충남,서산시,부석면 갈마리,,45820
356-894,충남,서산시,부석면 강당리,,45821
356-891,충남,서산시,부석면 강수리,,45822
356-895,충남,서산시,부석면 대두리,,45823
356-892,충남,서산시,부석면 마룡리,,45824
356-895,충남,서산시,부석면 봉락리,,45825
356-893,충남,서산시,부석면 송시리,,45826
356-893,충남,서산시,부석면 월계리,,45827
356-894,충남,서산시,부석면 지산리,,45828
356-892,충남,서산시,부석면 창리,,45829
356-895,충남,서산시,부석면 취평리,,45830
356-892,충남,서산시,부석면 칠전리,,45831
356-890,충남,서산시,부석면,,45832
356-705,충남,서산시,성연면 다이모스(주),,45833
356-851,충남,서산시,성연면 갈현리,,45834
356-852,충남,서산시,성연면 고남리,,45835
356-853,충남,서산시,성연면 명천리,,45836
356-853,충남,서산시,성연면 예덕리,,45837
356-851,충남,서산시,성연면 오사리,,45838
356-851,충남,서산시,성연면 왕정리,,45839
356-852,충남,서산시,성연면 일람리,,45840
356-851,충남,서산시,성연면 평리,,45841
356-853,충남,서산시,성연면 해성리,,45842
356-850,충남,서산시,성연면,,45843
356-831,충남,서산시,운산면 가좌리,,45844
356-832,충남,서산시,운산면 갈산리,,45845
356-833,충남,서산시,운산면 거성리,,45846
356-834,충남,서산시,운산면 고산리,,45847
356-835,충남,서산시,운산면 고풍리,,45848
356-831,충남,서산시,운산면 상성리,,45849
356-831,충남,서산시,운산면 소중리,,45850
356-834,충남,서산시,운산면 수당리,,45851
356-834,충남,서산시,운산면 수평리,,45852
356-833,충남,서산시,운산면 신창리,,45853
356-834,충남,서산시,운산면 안호리,,45854
356-834,충남,서산시,운산면 여미리,,45855
356-835,충남,서산시,운산면 와우리,,45856
356-832,충남,서산시,운산면 용장리,,45857
356-833,충남,서산시,운산면 용현리,,45858
356-831,충남,서산시,운산면 원벌리,,45859
356-835,충남,서산시,운산면 원평리,,45860
356-833,충남,서산시,운산면 태봉리,,45861
356-834,충남,서산시,운산면 팔중리,,45862
356-830,충남,서산시,운산면,,45863
356-766,충남,서산시,음암면 한성아파트,,45864
356-841,충남,서산시,음암면 도당1리,,45865
356-841,충남,서산시,음암면 도당2리,,45866
356-841,충남,서산시,음암면 도당3리,,45867
356-842,충남,서산시,음암면 도당4리,,45868
356-842,충남,서산시,음암면 도당5리,,45869
356-842,충남,서산시,음암면 도당6리,,45870
356-842,충남,서산시,음암면 도당7리,,45871
356-841,충남,서산시,음암면 도당리,,45872
356-843,충남,서산시,음암면 문양리,,45873
356-843,충남,서산시,음암면 부산리,,45874
356-774,충남,서산시,음암면 부장리 서산수림미소가아파트,(101∼115동),45875
356-842,충남,서산시,음암면 부장리,,45876
356-842,충남,서산시,음암면 상홍리,,45877
356-844,충남,서산시,음암면 성암리,,45878
356-844,충남,서산시,음암면 신장리,,45879
356-844,충남,서산시,음암면 유계리,,45880
356-843,충남,서산시,음암면 율목리,,45881
356-841,충남,서산시,음암면 탑곡리,,45882
356-840,충남,서산시,음암면,,45883
356-881,충남,서산시,인지면 남정리,,45884
356-881,충남,서산시,인지면 둔당리,,45885
356-882,충남,서산시,인지면 모월리,,45886
356-882,충남,서산시,인지면 산동리,,45887
356-883,충남,서산시,인지면 성리,,45888
356-882,충남,서산시,인지면 애정리,,45889
356-881,충남,서산시,인지면 야당리,,45890
356-883,충남,서산시,인지면 차리,,45891
356-883,충남,서산시,인지면 풍전리,,45892
356-883,충남,서산시,인지면 화수리,,45893
356-880,충남,서산시,인지면,,45894
